"","Euc_Dist","CW_Dist","LCP_Length","Origin","Dest"
"1562",4000,217783.73,4414,1118,1145
"1563",7615.77,465852.81,8656,1119,1059
"1564",10198.04,620089.75,11242,1119,1060
"1565",15000,827375.88,15727,1119,1091
"1566",6324.56,484550.75,7242,1120,1087
"1567",5000,380024.53,5242,1120,1092
"1568",10770.33,650192.94,11828,1120,1105
"1569",12806.25,844537.88,14899,1120,1106
"1570",10440.31,629501.75,11414,1120,1173
"1571",5099.02,333964,6242,1121,510
"1572",4000,231681,4000,1121,1132
"1573",14000,755833.63,15656,1122,1071
"1574",19798.99,1099747.63,22142,1122,1072
"1575",15000,639052.69,15828,1122,1161
"1576",18439.09,822430.06,19556,1122,1199
"1577",13928.39,736955.06,15485,1123,1066
"1578",12000,682410.25,12828,1123,1100
"1579",9899.49,546417.63,10899,1123,1104
"1580",24041.63,1331243,26798,1124,1021
"1581",4000,201880.86,4414,1125,1090
"1582",5099.02,370759.16,6000,1125,1127
"1583",30886.89,1588149.25,34627,1126,1134
"1584",18027.76,915199.56,20242,1126,1175
"1585",6324.56,398987.22,7000,1127,1090
"1586",9000,472731.66,9414,1128,1163
"1587",3000,161253.11,3414,1129,1136
"1588",8000,379116,8000,1130,1101
"1589",6708.2,334310,8071,1130,1110
"1590",17464.25,899044.19,19313,1131,483
"1591",18384.78,964557,20142,1131,1040
"1592",12206.56,717509,13899,1131,1089
"1593",3000,178657,3000,1131,1101
"1594",6000,336821,6414,1131,1111
"1595",5099.02,281718,5414,1132,511
"1596",47539.46,2285583,52284,1133,1015
"1597",2828.43,156410.92,2828,1133,1057
"1598",21931.71,1281696.88,24142,1134,458
"1599",31827.66,1727258,33284,1134,1067
"1600",19646.88,853011,22727,1135,526
"1601",4000,210027,4000,1135,1141
"1602",14866.07,704192.5,15414,1136,1113
"1603",15000,793554.31,15414,1136,1114
"1604",4123.11,298294.19,4828,1137,1125
"1605",5000,374898.06,5414,1137,1127
"1606",3605.55,230838,4000,1137,1138
"1607",7000,468947.47,7414,1137,1179
"1608",4472.14,301560.81,5000,1138,1127
"1609",21000,961586,22656,1140,1110
"1610",10000,494205,10828,1140,1130
"1611",6324.56,384384,7414,1140,1148
"1612",7000,342352,7828,1140,1191
"1613",20000,874706,21242,1140,1196
"1614",14422.21,694141,16727,1141,522
"1615",8485.28,369095,9656,1141,526
"1616",21213.2,1139061,22384,1141,560
"1617",4472.14,336795.69,5414,1142,479
"1618",7615.77,496861.53,8656,1142,496
"1619",8602.33,536867.44,9485,1142,1096
"1620",4123.11,336399.06,5414,1142,1213
"1621",5099.02,284721.72,5828,1143,1153
"1622",35171.01,1691755.75,38142,1144,1021
"1623",14764.82,618093.69,16313,1144,1124
"1624",19697.72,984898.88,22313,1144,1168
"1625",16155.49,1000569.13,18142,1145,1100
"1626",10049.88,581131,11242,1145,1123
"1627",5656.85,437936.56,6242,1147,1142
"1628",11180.34,551887,13656,1148,1101
"1629",13601.47,597652,16313,1148,1110
"1630",4123.11,222357,4828,1148,1130
"1631",10770.33,542942,12071,1148,1131
"1632",4242.64,268008.59,4242,1149,1097
"1633",7000,352246.88,7414,1150,1074
"1634",5000,251028.25,5000,1150,1170
"1635",5000,244117.38,5242,1151,1143
"1636",21189.62,1136619.88,23313,1152,1057
"1637",17464.25,812132.5,18899,1152,1143
"1638",23086.79,1121522.75,25899,1152,1151
"1639",8602.33,415306.88,9485,1152,1153
"1640",59236.81,3079948.5,64112,1154,1068
"1641",13038.4,611129.06,13828,1154,1118
"1642",3605.55,234312.23,3828,1154,1145
"1643",37802.12,2054060.88,43041,1155,1068
"1644",36878.18,1725111.13,40142,1155,1145
"1645",21000,1022167.56,22656,1155,1154
"1646",26400.76,1298528,29556,1155,1194
"1647",33421.55,1668179.5,35698,1155,1200
"1648",13341.66,634704.94,15485,1157,1057
"1649",9000,454553.16,9414,1157,1133
"1650",43278.17,2154572,50112,1158,1015
"1651",8000,430727.88,8000,1158,1157
"1652",4242.64,318796.91,4242,1160,1115
"1653",6082.76,391812.09,6828,1160,1116
"1654",4123.11,287672.63,4414,1160,1147
"1655",5099.02,308411.34,5828,1160,1189
"1656",8485.28,461086.22,8485,1161,1199
"1657",10000,478374.28,10414,1162,1122
"1658",2828.43,219166.66,3414,1164,14437
"1659",3162.28,259186.64,3414,1166,1207
"1660",3162.28,244450.91,3414,1166,1627
"1661",2828.43,133846.67,2828,1167,1140
"1662",8000,391189,8000,1167,1148
"1663",11000,559734,12242,1167,1196
"1664",10630.15,525664,11899,1167,1197
"1665",38832.98,2075602.25,43870,1168,1021
"1666",12041.59,673846.94,12828,1168,1124
"1667",4000,192633.23,4000,1169,1097
"1668",3605.55,215513.39,4000,1169,1149
"1669",6000,309267.97,6414,1170,1074
"1670",5830.95,363330.59,6656,1170,1097
"1671",35777.09,1734342,40213,1171,1008
"1672",31016.12,1409634.63,33656,1171,1026
"1673",10000,510509,10414,1172,1158
"1674",4472.14,252985.7,5242,1173,1159
"1675",8000,397504.44,8414,1173,1183
"1676",29681.64,1458616.63,32455,1174,1152
"1677",6000,349176.72,6828,1175,1134
"1678",32572.99,1591502.13,35727,1176,1058
"1679",11401.75,639386.38,12899,1176,1074
"1680",5000,270778.09,5000,1176,1150
"1681",5000,251245.77,5656,1177,1087
"1682",5830.95,439712,6242,1177,1117
"1683",11661.9,578512.25,13485,1179,1119
"1684",32280.02,1885223.38,34727,1180,1061
"1685",6324.56,371441.13,7000,1180,1119
"1686",7071.07,381960.59,7828,1180,1179
"1687",5830.95,398421.38,6242,1182,1154
"1688",4000,217963.11,4000,1182,1204
"1689",10000,550245.5,10899,1182,1211
"1690",4000,256637.89,4414,1183,1107
"1691",5000,277032.34,5414,1183,1159
"1692",20615.53,1048073.81,23142,1185,1194
"1693",9219.54,437177.66,10071,1185,1200
"1694",24041.63,1134870.25,25213,1186,1154
"1695",13341.66,628568.31,14656,1186,1182
"1696",22203.6,983235.69,23656,1186,1204
"1697",14000,749153.5,16071,1187,1149
"1698",5385.16,349843.5,5656,1187,1169
"1699",9000,474237.16,9000,1188,1179
"1700",15297.06,711925.31,16656,1188,1205
"1701",4000,263485.47,4000,1189,1142
"1702",6324.56,437027.03,7242,1189,1147
"1703",5000,396048.16,5414,1189,1213
"1704",5000,413813.25,6242,1189,1229
"1705",4123.11,381662.5,4828,1189,1232
"1706",9219.54,442665,10656,1190,1140
"1707",7071.07,355848,8071,1190,1167
"1708",37000,1482710,40384,1190,1191
"1709",4242.64,224162,4828,1190,1192
"1710",19235.38,969938,21727,1190,1196
"1711",13453.62,682480,14313,1190,1197
"1712",12000,540553,13656,1192,1140
"1713",26400.76,1220075,30384,1192,1191
"1714",11661.9,635420.44,13071,1193,1137
"1715",20615.53,995647.06,23313,1193,1138
"1716",7000,369462.81,7000,1194,1154
"1717",4472.14,319794.03,4828,1194,1200
"1718",4000,211538,4000,1197,1196
"1719",4242.64,242415.55,4242,1198,1129
"1720",9848.86,525650.94,11000,1198,1136
"1721",5830.95,312283,6000,1198,1197
"1722",7000,342634.81,7000,1199,1129
"1723",6000,299436.53,6000,1201,1193
"1724",7211.1,561061.5,8656,1203,532
"1725",6324.56,458180.66,7242,1203,533
"1726",9055.39,540778.44,9828,1204,1154
"1727",10630.15,631903.31,11313,1204,1194
"1728",4000,236804.25,4000,1204,1200
"1729",4123.11,275509.94,4242,1204,1211
"1730",6708.2,462168.25,7242,1209,1181
"1731",14764.82,820583,16899,1210,1192
"1732",6324.56,331352,6828,1210,1223
"1733",35000,1385011,36656,1210,1227
"1734",2236.07,120831.84,3000,1210,1272
"1735",7000,378990,7000,1210,1277
"1736",3162.28,184650.27,3828,1211,1200
"1737",5000,397923.34,5414,1213,490
"1738",5385.16,477529.44,5828,1213,1229
"1739",3605.55,275016.78,3828,1215,1235
"1740",8544,460790.91,9656,1217,1235
"1741",4472.14,359438.22,5242,1217,1311
"1742",7071.07,538481.25,8242,1218,1189
"1743",3605.55,278144.16,3828,1218,1238
"1744",4472.14,328135.56,5242,1218,1248
"1745",9000,448982,9000,1220,1135
"1746",7000,363101,7414,1220,1225
"1747",17000,871996,18656,1220,1245
"1748",5385.16,357979,6000,1221,589
"1749",4000,268982,4000,1221,610
"1750",18788.29,890294,19970,1222,1135
"1751",4472.14,264486,4828,1222,1220
"1752",22561.03,1305096,23828,1223,1191
"1753",18601.08,1019235,20970,1223,1273
"1754",7615.77,428469,8656,1224,1135
"1755",7810.25,437576,8071,1224,1220
"1756",6000,312244,6414,1224,1222
"1757",9433.98,471920,10485,1225,535
"1758",16124.52,914790,20142,1225,1135
"1759",7071.07,374180,7656,1225,1141
"1760",7071.07,377447,8071,1226,537
"1761",12369.32,723268,13242,1227,1197
"1762",20000,1141838.5,22142,1227,1198
"1763",13038.4,666529,13828,1228,1276
"1764",17804.49,958413,21313,1228,1309
"1765",8000,603703.19,8414,1229,553
"1766",12000,642498.25,13656,1229,572
"1767",5099.02,359468.72,5828,1230,533
"1768",3162.28,217677.14,4242,1230,1233
"1769",2828.43,217854.16,3414,1230,1237
"1770",3162.28,194886.16,3828,1231,1200
"1771",14866.07,710030.63,15727,1231,1204
"1772",2828.43,284301.56,3414,1232,540
"1773",5099.02,443557.22,6242,1232,569
"1774",3000,228210.55,3414,1232,1229
"1775",4123.11,429457.53,7656,1233,550
"1776",4000,272674.13,4414,1233,1237
"1777",4000,436784.5,4414,1233,1258
"1778",4242.64,456839.03,4242,1233,1265
"1779",4000,220654,4000,1234,1220
"1780",4242.64,194553,4242,1234,1222
"1781",11401.75,591134,12485,1234,1224
"1782",20615.53,1180386,24556,1234,1245
"1783",6324.56,354714,6828,1234,1273
"1784",30265.49,1536947,32071,1234,1291
"1785",8062.26,548898.56,9242,1235,1218
"1786",4472.14,350618.66,4828,1235,1275
"1787",13892.44,971152.56,15142,1236,1203
"1788",7810.25,515523.78,8656,1236,1240
"1789",5385.16,340815.47,6242,1237,548
"1790",3605.55,277056,4242,1237,1203
"1791",5385.16,469659.06,7071,1238,1232
"1792",4242.64,296269.84,4242,1238,1248
"1793",6403.12,412444,6656,1239,598
"1794",5099.02,341649,6414,1239,1226
"1795",4242.64,262516.16,4242,1241,1251
"1796",6000,339369,6000,1242,1210
"1797",4000,254067,4000,1242,1228
"1798",11401.75,605106,11899,1242,1272
"1799",15000,782500,15828,1242,1276
"1800",16492.42,823073,18071,1242,1309
"1801",6000,383156.81,6000,1243,1205
"1802",2000,185345.39,2414,1246,1327
"1803",5000,370784.09,5414,1248,569
"1804",5000,357992.66,5828,1248,593
"1805",3605.55,297809.94,3828,1248,1278
"1806",3605.55,333883.5,4242,1249,524
"1807",12000,700784,12828,1249,559
"1808",7071.07,492489.97,8000,1249,1236
"1809",3162.28,272560.63,3828,1249,1240
"1810",13453.62,803614.25,15899,1255,1205
"1811",6324.56,541828.19,7242,1256,550
"1812",4472.14,282057.44,5242,1256,596
"1813",6000,545483.56,6828,1256,1258
"1814",2236.07,187825,3414,1256,1265
"1815",4472.14,492700.53,6242,1257,1237
"1816",5000,506858.66,6242,1258,548
"1817",4242.64,420896.94,4242,1259,1237
"1818",3605.55,241410.92,3828,1259,1257
"1819",8000,492570.09,8828,1259,1265
"1820",13453.62,805757.38,14899,1261,1231
"1821",5000,308323.84,5414,1265,580
"1822",13601.47,768111.88,14313,1266,1365
"1823",6403.12,440889.91,7071,1266,1370
"1824",10198.04,679121.38,12485,1266,1373
"1825",9219.54,607595.13,9485,1266,1378
"1826",16278.82,743715.25,16556,1267,1261
"1827",15000,690287.75,15727,1267,1274
"1828",2828.43,160629.08,2828,1267,1292
"1829",8602.33,612017.56,9071,1269,1259
"1830",4123.11,345019.5,4414,1270,593
"1831",11000,586048,11828,1271,1272
"1832",3162.28,179621,3414,1271,1277
"1833",7280.11,379712,8000,1271,1309
"1834",22847.32,1192940,29798,1272,1277
"1835",18000,834309,19242,1273,1245
"1836",3605.55,282673.28,3828,1274,1262
"1837",7810.25,616566.5,9656,1275,1248
"1838",4472.14,334004.97,5242,1275,1278
"1839",26400.76,1109415,27627,1276,1227
"1840",4000,206566.16,4000,1276,1309
"1841",8000,578327.81,9656,1278,1270
"1842",13152.95,891532.19,15899,1280,1231
"1843",3000,172777.05,3414,1280,1261
"1844",2828.43,187971,2828,1285,624
"1845",3605.55,250207,4000,1285,627
"1846",3162.28,217801,3414,1285,674
"1847",2828.43,205398,3414,1285,1396
"1848",30364.45,1616416,33727,1290,1291
"1849",25612.5,1469776,31142,1291,1245
"1850",18973.67,1061769,21485,1291,1273
"1851",29698.48,1534975,32041,1291,1330
"1852",3605.55,240600.42,3828,1292,1262
"1853",7000,322383,7414,1292,1293
"1854",8602.33,445942.75,10071,1293,1261
"1855",2000,192423.97,2828,1295,697
"1856",9000,511568.75,9414,1296,592
"1857",5000,447944.22,7242,1296,617
"1858",4472.14,349978,5242,1300,612
"1859",4000,226820,4000,1300,624
"1860",6324.56,427899,6828,1300,1308
"1861",4242.64,329421,4242,1300,1313
"1862",3605.55,417005,4828,1301,1324
"1863",2828.43,257396,3828,1302,971
"1864",7810.25,509570.28,8071,1307,596
"1865",7071.07,386256.47,7828,1307,1265
"1866",5000,399025.94,5000,1307,1319
"1867",6403.12,428394.31,6656,1307,1331
"1868",5000,286878,5414,1308,571
"1869",6324.56,454450,6828,1308,589
"1870",15264.34,874398,16727,1309,1272
"1871",4472.14,327545.06,4828,1310,1361
"1872",9055.39,532224,9828,1310,1959
"1873",4000,333238.81,4000,1311,1312
"1874",4123.11,343342.81,5242,1312,1270
"1875",8246.21,637642.13,9656,1312,1278
"1876",5000,333911,5242,1313,610
"1877",5830.95,388641,6656,1313,611
"1878",9486.83,641669.81,11313,1314,631
"1879",6324.56,486945.03,7242,1314,1270
"1880",5000,341263.5,5656,1314,1312
"1881",5000,372171.22,5414,1314,1316
"1882",4000,291876.63,4828,1314,1325
"1883",4123.11,332213.91,4828,1314,1346
"1884",5000,307870,5414,1315,1271
"1885",13341.66,685287,14414,1315,1277
"1886",5000,305867.63,5000,1316,605
"1887",4123.11,307980.97,5414,1316,1270
"1888",3605.55,242772.38,3828,1316,1296
"1889",8602.33,583415.13,9071,1316,1336
"1890",10295.63,709855.81,12071,1319,1343
"1891",5656.85,562028.94,5656,1319,1348
"1892",5000,356125.69,5414,1320,577
"1893",17000,908579.44,18727,1320,633
"1894",6708.2,467007.75,9242,1320,1348
"1895",5000,275999,5414,1322,571
"1896",4472.14,234917,5242,1322,1226
"1897",9000,488509,9000,1322,1239
"1898",9848.86,590983.63,10656,1323,601
"1899",6082.76,399047.69,6414,1323,603
"1900",8062.26,600224.25,8414,1323,608
"1901",10630.15,810891.63,12656,1323,629
"1902",5000,464742.72,6414,1323,630
"1903",3000,279752,3414,1324,614
"1904",10440.31,651856.38,11242,1325,631
"1905",10000,556801.25,11656,1325,637
"1906",4000,314015.81,4414,1325,1316
"1907",4123.11,274501.38,4242,1325,1347
"1908",5000,349553.97,5414,1325,1357
"1909",3000,285134.16,3414,1327,652
"1910",2236.07,168084,2414,1328,1412
"1911",29000,1506576,30656,1330,498
"1912",25495.1,1347586,27485,1330,1342
"1913",11313.71,743678.5,12485,1331,608
"1914",6082.76,305205,7656,1333,498
"1915",9219.54,441085,11071,1333,578
"1916",3162.28,234598,3828,1334,1285
"1917",5830.95,355653,6000,1334,1322
"1918",5000,339442,5242,1334,1341
"1919",6000,350810,6000,1334,1359
"1920",10630.15,573578,11313,1335,1290
"1921",8000,411092,8000,1335,1315
"1922",4472.14,338463.34,5000,1336,605
"1923",2828.43,172059,2828,1338,1285
"1924",9219.54,651985,10485,1338,1300
"1925",5000,300875,5414,1338,1356
"1926",14317.82,775264,15828,1339,1333
"1927",14142.14,764599,14727,1339,1342
"1928",3605.55,211991,4414,1340,1322
"1929",6324.56,434190,7071,1340,1334
"1930",13000,686719,14656,1341,1239
"1931",2236.07,160267,2414,1341,1359
"1932",9219.54,373215,10242,1342,578
"1933",5656.85,280235,6656,1342,618
"1934",5385.16,281001,6656,1342,1333
"1935",6000,542470.31,6828,1343,608
"1936",8000,664811.81,8414,1343,14490
"1937",7615.77,565557.5,9242,1345,608
"1938",7071.07,547260.25,7828,1345,629
"1939",9219.54,700995,10828,1345,14490
"1940",3605.55,248931.61,4242,1346,1357
"1941",13341.66,853111.56,15071,1346,1369
"1942",5000,349794.41,5414,1347,637
"1943",2828.43,167776.25,2828,1347,1336
"1944",12529.96,743148.81,14899,1348,634
"1945",26305.89,1296446,28071,1349,1330
"1946",3000,189577,3414,1349,1350
"1947",17464.25,836434,18899,1349,1358
"1948",12000,540061,13242,1350,1339
"1949",4472.14,312918,5656,1350,1342
"1950",7000,364469,7414,1351,1339
"1951",14560.22,693907,16899,1351,1341
"1952",7071.07,428294,7656,1351,1342
"1953",7211.1,515754.59,8071,1353,635
"1954",11704.7,850704.19,14071,1353,646
"1955",5099.02,297546.91,5414,1353,647
"1956",8000,553283.69,9414,1353,650
"1957",8602.33,646127.63,10071,1353,658
"1958",9219.54,574195.63,10656,1354,577
"1959",14142.14,796704.19,16071,1354,633
"1960",7000,354434.97,7414,1354,1320
"1961",11661.9,707261.69,13313,1354,1348
"1962",7071.07,382012.03,7828,1354,1824
"1963",3605.55,225307,4242,1356,611
"1964",2828.43,177875,3414,1356,623
"1965",2828.43,181676,2828,1356,1285
"1966",3162.28,209573,3414,1356,1300
"1967",3605.55,279347.44,3828,1357,619
"1968",4123.11,289155.91,4242,1357,1347
"1969",8062.26,384010,8828,1358,1350
"1970",14317.82,670438,17071,1358,1351
"1971",12041.59,709333.75,13313,1360,633
"1972",8062.26,549221.94,9485,1360,640
"1973",7615.77,474835.75,8656,1360,1368
"1974",11401.75,807989.44,12899,1361,631
"1975",5656.85,499343.66,5656,1361,1346
"1976",7000,466514.81,7414,1361,1371
"1977",11000,635447.19,11828,1361,1376
"1978",3605.55,242237.11,4000,1365,1361
"1979",12165.53,745556.75,14485,1365,1369
"1980",6082.76,349554.84,6828,1365,1371
"1981",3605.55,221381.36,3828,1365,1376
"1982",4472.14,349835.63,4828,1365,1378
"1983",11704.7,734904.25,13071,1370,666
"1984",6708.2,429333.19,7242,1370,1386
"1985",5000,349783.22,5242,1371,1369
"1986",2236.07,245831.14,2828,1372,1367
"1987",7071.07,623814.13,7656,1373,606
"1988",8602.33,460661.22,9414,1373,666
"1989",3605.55,266129.56,4242,1373,1386
"1990",7810.25,505555.06,8656,1374,640
"1991",6000,488938.84,7828,1374,1368
"1992",6403.12,407789.19,6656,1375,1398
"1993",9486.83,558263.06,10656,1375,1402
"1994",16155.49,911748.94,17899,1377,606
"1995",7615.77,502728.19,8656,1377,1365
"1996",6082.76,386560.94,6828,1377,1376
"1997",5656.85,340541.25,6242,1377,1378
"1998",11313.71,659579.63,11313,1377,1393
"1999",12206.56,774133.75,15071,1378,606
"2000",10440.31,826571.19,11656,1378,1393
"2001",31764.76,1679302,36041,1379,1334
"2002",17720.05,980110,19485,1379,1341
"2003",14000,710797,14414,1381,1407
"2004",29068.88,1254988,32485,1381,1414
"2005",6324.56,531933.88,7828,1382,492
"2006",7211.1,613789.63,8656,1382,666
"2007",3162.28,203479.63,4242,1382,1375
"2008",6403.12,528580.69,7242,1382,1386
"2009",7000,539658.88,7828,1382,1398
"2010",9000,469004.63,9000,1384,1399
"2011",4000,322882.09,5242,1386,492
"2012",16278.82,801581.5,17899,1387,1250
"2013",5385.16,278675.66,6000,1387,1384
"2014",7071.07,424001.63,7656,1387,1399
"2015",3000,155681.91,3000,1388,1375
"2016",5830.95,371284.47,6242,1388,1384
"2017",7000,495565.34,7828,1389,675
"2018",4000,268798.63,4828,1390,597
"2019",12000,732041.88,12828,1390,1353
"2020",2236.07,179649.94,2828,1390,1391
"2021",3605.55,232845.5,4242,1391,635
"2022",7615.77,706909.25,10071,1393,1373
"2023",6324.56,596736.06,7828,1394,597
"2024",4242.64,345305.38,4242,1394,1391
"2025",8485.28,514410.31,9485,1399,1405
"2026",5656.85,451104.97,6656,1400,1389
"2027",3162.28,295389.09,3414,1401,740
"2028",2236.07,269078.97,2828,1401,1479
"2029",2828.43,268385.78,3828,1402,1398
"2030",2236.07,151395.11,2828,1405,1402
"2031",7000,384064,8000,1407,627
"2032",4000,255905,4000,1407,692
"2033",3000,242446,4000,1407,1428
"2034",5000,463266.34,5414,1410,680
"2035",8062.26,565395.31,8828,1410,14512
"2036",2828.43,212717,3414,1411,1471
"2037",17492.86,827348,19556,1414,627
"2038",9899.49,541707,10485,1414,1334
"2039",6403.12,514676.34,6656,1415,669
"2040",3605.55,298054.16,5242,1415,690
"2041",4472.14,353960.81,5656,1415,1410
"2042",3605.55,396437.69,3828,1415,1437
"2043",5099.02,282381,5828,1416,671
"2044",6000,346524,6414,1416,682
"2045",2236.07,165333,3000,1417,1412
"2046",2828.43,225547,3414,1417,1416
"2047",5099.02,329677,5414,1417,1421
"2048",2828.43,230373.17,3414,1419,1295
"2049",6082.76,356809,7242,1421,679
"2050",4000,249154,4414,1421,682
"2051",3605.55,252664,3828,1421,687
"2052",3605.55,252962,3828,1421,1423
"2053",4000,248583,4000,1421,1432
"2054",5000,401446,5242,1423,671
"2055",3605.55,273053,4242,1424,724
"2056",3605.55,270922,3828,1424,768
"2057",3162.28,238424,3828,1424,1458
"2058",3162.28,261841,3828,1424,1501
"2059",5385.16,436527.91,6242,1425,707
"2060",8062.26,559549.94,8656,1425,14535
"2061",5656.85,459358.28,6656,1426,675
"2062",4123.11,340764.84,5242,1426,1400
"2063",4242.64,308074,4242,1426,1431
"2064",4000,284734,4414,1428,1456
"2065",4123.11,310884,5000,1432,679
"2066",5830.95,419173,6656,1432,1423
"2067",3162.28,237083,4000,1436,699
"2068",7000,368232,7414,1436,750
"2069",3162.28,226884,3414,1436,1456
"2070",3605.55,227871,3828,1436,1484
"2071",6000,524961.56,6000,1437,686
"2072",10770.33,656843.25,12071,1437,693
"2073",5385.16,424592.56,6242,1438,686
"2074",5385.16,423640.19,6242,1438,690
"2075",2828.43,165705.56,3000,1438,693
"2076",6708.2,414428.16,7656,1438,694
"2077",4242.64,316762.25,5242,1438,1437
"2078",4123.11,271644,4414,1439,1428
"2079",5000,367485.19,5414,1441,1431
"2080",15811.39,979206.56,17313,1441,14523
"2081",4242.64,344003.16,4242,1442,1441
"2082",3605.55,261929.13,3828,1442,1455
"2083",5000,468469.72,5656,1445,664
"2084",4123.11,408486.25,5828,1445,1464
"2085",5830.95,401267.09,6656,1446,708
"2086",5000,429726.78,5828,1446,716
"2087",2236.07,198402.02,2828,1448,491
"2088",7000,545170,7828,1448,696
"2089",6000,448161.44,6414,1448,708
"2090",9433.98,583348.06,11656,1448,1425
"2091",4242.64,417276.97,5414,1448,1446
"2092",7615.77,433423,9828,1449,766
"2093",3605.55,237311.94,3828,1450,1491
"2094",2828.43,269406.13,3414,1452,696
"2095",3605.55,308568.72,4242,1452,1446
"2096",7615.77,533442.31,8828,1454,712
"2097",2828.43,213097.84,2828,1454,715
"2098",5385.16,401570.22,6000,1454,14530
"2099",5000,313556.66,5000,1455,704
"2100",12083.05,852856.44,14485,1455,706
"2101",15264.34,1057713.88,17727,1455,14543
"2102",5000,295846,5000,1456,692
"2103",5385.16,339042,6242,1456,727
"2104",5000,315297.81,5414,1457,748
"2105",4000,240907.58,4000,1457,1450
"2106",7071.07,467986.09,8071,1457,1488
"2107",4000,227304.41,4000,1457,2200
"2108",3000,232812,3000,1458,743
"2109",2236.07,225836,2828,1459,698
"2110",3162.28,247560,3828,1459,1486
"2111",3000,279930,3828,1461,724
"2112",2828.43,275525,4242,1461,1458
"2113",4123.11,268301,4828,1463,747
"2114",4000,314260,4000,1463,750
"2115",5000,467474.03,5242,1464,452
"2116",5000,350376.44,5242,1466,749
"2117",3000,229495,3414,1467,1511
"2118",2828.43,226809,3414,1468,1471
"2119",11661.9,727332.63,12899,1470,712
"2120",2000,183077.72,2414,1472,756
"2121",2236.07,294421.44,2828,1472,14516
"2122",5000,410326.22,5828,1473,452
"2123",5385.16,413698.94,5828,1473,737
"2124",5000,453226.59,5414,1473,1445
"2125",8000,570425.06,9242,1473,1475
"2126",3605.55,280299.13,3828,1477,758
"2127",14866.07,1128011.5,15727,1477,1475
"2128",5000,407529.25,5828,1477,14576
"2129",3162.28,225521,3828,1484,714
"2130",3605.55,227833,3828,1484,746
"2131",3605.55,241875,4242,1484,1463
"2132",4242.64,310394.78,4242,1487,760
"2133",4472.14,316493.63,5242,1487,1450
"2134",5099.02,377155.97,5828,1487,1512
"2135",9899.49,480566.69,9899,1488,760
"2136",6082.76,594243.69,6828,1489,754
"2137",7211.1,524975.94,8656,1489,762
"2138",6324.56,576568.88,7071,1489,1493
"2139",3000,172804,3000,1490,1436
"2140",3605.55,248045,4828,1490,1484
"2141",4242.64,321507.56,4242,1491,760
"2142",7280.11,512773.91,9071,1492,735
"2143",4123.11,310952.97,4828,1492,1477
"2144",7810.25,628837.94,9071,1493,758
"2145",8246.21,517035.94,9242,1493,761
"2146",5385.16,493135.66,6414,1493,762
"2147",3000,217291.28,3414,1494,1492
"2148",16000,746908,18071,1495,14580
"2149",6403.12,522363.75,6656,1496,761
"2150",10198.04,681971.19,11242,1496,1499
"2151",5000,323209.97,5828,1496,1516
"2152",6082.76,381566.5,6414,1497,763
"2153",4472.14,305555.72,5242,1497,1488
"2154",4123.11,313209.13,4242,1497,1491
"2155",5385.16,406705.34,5656,1499,761
"2156",4123.11,288080,4414,1500,747
"2157",5000,306832,5000,1500,751
"2158",3162.28,293345,4242,1500,1484
"2159",4000,253702,4000,1500,1513
"2160",3162.28,242313,3828,1501,764
"2161",4242.64,399010,5828,1501,780
"2162",8000,556089,8000,1502,769
"2163",5000,402837,6656,1502,1501
"2164",4472.14,365484,6656,1502,2246
"2165",4000,407730,5242,1502,13770
"2166",3000,205989,4000,1503,771
"2167",2828.43,204159,3000,1503,1449
"2168",2828.43,210333,3414,1503,1504
"2169",3000,195078,3000,1503,1527
"2170",4242.64,286593,5242,1504,766
"2171",3162.28,246871,3828,1505,774
"2172",3162.28,288830,3828,1507,1505
"2173",3162.28,258636,3828,1509,790
"2174",5000,363844.84,6242,1512,763
"2175",3162.28,231057,3828,1513,775
"2176",5385.16,388951,5828,1513,784
"2177",5385.16,331924.97,6242,1515,760
"2178",6324.56,395542.53,7242,1515,1497
"2179",6000,376434.47,6000,1515,1499
"2180",5000,341001.5,5242,1515,1512
"2181",8062.26,607928.31,9242,1516,761
"2182",2236.07,196496.61,2414,1516,1499
"2183",7615.77,440632.88,8242,1517,1515
"2184",8000,475361.25,8414,1517,1518
"2185",2828.43,219423,2828,1519,781
"2186",2828.43,194069,2828,1519,1524
"2187",3162.28,245098,3828,1520,782
"2188",2828.43,212261,2828,1520,1509
"2189",2236.07,192592,3414,1522,739
"2190",2236.07,184813,2828,1522,1461
"2191",4000,240134,4000,1524,777
"2192",4000,463524,5000,1524,785
"2193",4472.14,292594,4828,1527,793
"2194",5000,366638,5000,1528,751
"2195",5000,344211,5242,1528,781
"2196",4000,313625,5000,1528,1513
"2197",10816.65,623717,12485,1537,788
"2198",2828.43,244908,3828,1543,1541
"2199",2236.07,159738,2414,1544,778
"2200",3000,230929,3414,1548,1551
"2201",3000,243316,3828,1550,808
"2202",2236.07,230886,3828,1550,1552
"2203",3000,226696,3000,1552,802
"2204",3162.28,220125,3828,1552,803
"2205",3000,210992,3414,1552,1541
"2206",4000,297042,4000,1553,809
"2207",3162.28,304970,3414,1554,795
"2208",4472.14,317120,5242,1554,1536
"2209",7615.77,493840.16,8414,1567,844
"2210",5000,314620.09,5414,1567,849
"2211",7000,454098.56,8414,1567,855
"2212",5000,380243.25,5000,1567,1570
"2213",11313.71,751526.5,14485,1570,845
"2214",12000,738634.38,13242,1570,849
